respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R0865,Vishal Nathe,Loyal Rural Buyer,46-55,Male,Aurangabad,Farmer/Agriculture,Below 10000,Steady monthly,3-4,I decide myself,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,No frustrations,Yes definitely,Neutral,Not Interested
R0866,Savita Deshpande,Young Tech-Forward,36-45,Female,Pune,Salaried (Private),20000-35000,Mostly seasonal/harvest-based,3-4,Joint decision,Daily,4-5 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,No home delivery,Yes definitely,Very likely,Interested
R0867,Vandana Chavhan,Young Tech-Forward,18-25,Female,Kolhapur,Student,Below 10000,Steady monthly,7 or more,Spouse/partner,Once a month,More than 5,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Buy substitute brand,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Higher prices than online|No home delivery,Yes definitely,Likely,Interested
R0868,Meena More,Price-Sensitive Urban,56 and above,Female,Solapur,Salaried (Private),35000-60000,Steady monthly,5-6,I decide myself,Once a fortnight,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|School stationery bundle,Wait for restock,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Limited product variety|Out-of-stock products,Maybe if offers are good,Very likely,Interested
R0869,Archana Gaikwad,Aspirational Tier-2,18-25,Female,Pune,Student,Prefer not to say,Steady monthly,3-4,I decide myself,3-4 times a week,2-3 shops,500-1500,Above 2000/month,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No digital payment|Higher prices than online,Yes definitely,Very likely,Interested
R0870,Asha Borate,Aspirational Tier-2,26-35,Female,Latur,Salaried (Private),Prefer not to say,Mix of both,5-6,Joint decision,Once a week,More than 5,1500-3000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Go to another shop,TV/radio ad,At least 5-10% off,Always branded,Limited product variety,Unlikely,Likely,Interested
R0871,Shital Bhosale,Young Tech-Forward,26-35,Female,Pune,Salaried (Private),10000-20000,Steady monthly,7 or more,I decide myself,Once a month,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Occasionally 1-2x/month,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,No home delivery|Limited product variety,Yes definitely,Likely,Interested
R0872,Rohit Shirke,Aspirational Tier-2,46-55,Male,Nagpur,Salaried (Private),35000-60000,Steady monthly,5-6,Spouse/partner,Once a month,2-3 shops,3000-6000,No udhaar,Mostly cash some UPI,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Unlikely,Likely,Interested
R0873,Pallavi More,Young Tech-Forward,26-35,Female,Pune,Salaried (Private),35000-60000,Mostly seasonal/harvest-based,7 or more,I decide myself,3-4 times a week,4-5 shops,Above 10000,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,Saw it in shop,At least 15-20% off,Always branded,Higher prices than online|No home delivery,Yes definitely,Very unlikely,Not Interested
R0874,Vikas Landge,Young Tech-Forward,18-25,Prefer not to say,Nashik,Salaried (Private),35000-60000,Steady monthly,3-4,I decide myself,3-4 times a week,More than 5,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,Rarely try new products,Any saving (even 5 Rs),Always branded,Higher prices than online|No home delivery,Yes definitely,Likely,Interested
R0875,Shobha Chavhan,Loyal Rural Buyer,36-45,Female,Latur,Farmer/Agriculture,20000-35000,Mix of both,5-6,Spouse/partner,Daily,More than 5,6000-10000,500-2000/month,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Stationery/School|Animal Feed|Seasonal Items,Puja Items|Beverages (chai/coffee),Puja essentials kit|Mosquito coils+Repellent|Atta+Dal+Oil combo,Go without it,Rarely try new products,Price not my main factor,Mostly branded sometimes local,Higher prices than online|Limited product variety,No - dont use smartphones for this,Unlikely,Not Interested
R0876,Laxmi Sarode,Homemaker Budget Manager,36-45,Female,Nanded,Homemaker,10000-20000,Mix of both,3-4,Spouse/partner,Daily,2-3 shops,Above 10000,No udhaar,Always cash,Up to 5 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Saw it in shop,At least 15-20% off,Mostly local/unbranded,No home delivery,Maybe if offers are good,Likely,Interested
R0877,Omkar Wagh,Loyal Rural Buyer,36-45,Male,Solapur,Daily wage worker,20000-35000,Steady monthly,5-6,Spouse/partner,Once a month,2-3 shops,1500-3000,500-2000/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Friend/neighbour told me,30% or more off,Always cheapest,Out-of-stock products|No frustrations,No - dont use smartphones for this,Very unlikely,Not Interested
R0878,Omkar Lokhande,Young Tech-Forward,18-25,Male,Pune,Salaried (Private),35000-60000,Mix of both,5-6,Whoever shops that day,3-4 times a week,More than 5,3000-6000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Order online,WhatsApp/social media,Any saving (even 5 Rs),Mostly branded sometimes local,Higher prices than online|No home delivery,Yes definitely,Likely,Interested
R0879,Ravi Borate,Loyal Rural Buyer,56 and above,Prefer not to say,Rural/Other,Salaried (Private),Prefer not to say,Mostly seasonal/harvest-based,1-2,I decide myself,Once a month,Only 1 - very loyal,1500-3000,No udhaar,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|School stationery bundle,Go to another shop,TV/radio ad,30% or more off,Always cheapest,Out-of-stock products|Higher prices than online,Unlikely,Likely,Interested
R0880,Rajesh Deshmukh,Aspirational Tier-2,46-55,Male,Pune,Homemaker,Above 60000,Steady monthly,5-6,I decide myself,Once a week,4-5 shops,Above 10000,No udhaar,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Mosquito coils+Repellent,Order online,WhatsApp/social media,At least 15-20% off,Mix depends on product,Out-of-stock products|No personalised offers,Yes definitely,Very likely,Interested
R0881,Pushpa Kakade,Loyal Rural Buyer,46-55,Female,Nanded,Farmer/Agriculture,10000-20000,Irregular/unpredictable,3-4,Parent/elder,Daily,Only 1 - very loyal,3000-6000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|Limited product variety,Unlikely,Neutral,Not Interested
R0882,Manoj Murkute,Young Tech-Forward,36-45,Male,Nashik,Self-employed/Business,20000-35000,Steady monthly,3-4,Joint decision,Once a fortnight,2-3 shops,Above 10000,Above 2000/month,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Puja essentials kit|Atta+Dal+Oil combo|Snacks+Beverages pack,Buy substitute brand,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No digital payment,Yes definitely,Unlikely,Not Interested
R0883,Neha Nimbalkar,Homemaker Budget Manager,26-35,Female,Osmanabad,Homemaker,10000-20000,Mostly seasonal/harvest-based,3-4,Spouse/partner,Daily,2-3 shops,1500-3000,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|Puja essentials kit,Go without it,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Maybe if offers are good,Unlikely,Not Interested
R0884,Rohit Patil,Loyal Rural Buyer,36-45,Male,Nanded,Daily wage worker,Below 10000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a week,2-3 shops,Below 500,500-2000/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No digital payment,No - dont use smartphones for this,Unlikely,Not Interested
R0885,Ravi Nimbalkar,Loyal Rural Buyer,36-45,Male,Nanded,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,Daily,Only 1 - very loyal,Below 500,Up to 500/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Puja essentials kit,Order online,Shopkeeper recommended,Price not my main factor,Mix depends on product,No home delivery|Limited product variety,Unlikely,Very likely,Interested
R0886,Pooja Wagh,Loyal Rural Buyer,26-35,Female,Solapur,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,1-2,I decide myself,Once a fortnight,Only 1 - very loyal,500-1500,500-2000/month,Mix of UPI and credit tab,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Puja essentials kit,Go without it,Shopkeeper recommended,30% or more off,Mix depends on product,No digital payment|Out-of-stock products,No - dont use smartphones for this,Very unlikely,Not Interested
R0887,Divya More,Homemaker Budget Manager,36-45,Female,Solapur,Homemaker,Above 60000,Steady monthly,5-6,Spouse/partner,3-4 times a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Go without it,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,No digital payment|Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested
R0888,Swati Mohite,Aspirational Tier-2,46-55,Female,Latur,Salaried (Private),35000-60000,Mix of both,5-6,I decide myself,Once a week,4-5 shops,6000-10000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Stationery/School|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Atta+Dal+Oil combo|School stationery bundle,Order online,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Limited product variety,Yes definitely,Likely,Interested
R0889,Asha Lokhande,Price-Sensitive Urban,26-35,Female,Solapur,Student,20000-35000,Steady monthly,3-4,Whoever shops that day,3-4 times a week,4-5 shops,1500-3000,500-2000/month,Mostly UPI/digital,Up to 3 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Friend/neighbour told me,30% or more off,Mix depends on product,No home delivery|No personalised offers,Unlikely,Neutral,Not Interested
R0890,Shobha Patil,Homemaker Budget Manager,36-45,Female,Latur,Homemaker,10000-20000,Steady monthly,7 or more,Spouse/partner,Once a week,Only 1 - very loyal,1500-3000,Up to 500/month,Mix of UPI and credit tab,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Mosquito coils+Repellent|School stationery bundle,Buy substitute brand,Shopkeeper recommended,At least 15-20% off,Always branded,Out-of-stock products|No digital payment,Maybe if offers are good,Very likely,Interested
R0891,Shobha Thorat,Homemaker Budget Manager,46-55,Female,Aurangabad,Self-employed/Business,35000-60000,Mix of both,7 or more,Spouse/partner,Once a week,4-5 shops,500-1500,No udhaar,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|No bundling interest|Puja essentials kit,Go without it,Friend/neighbour told me,At least 15-20% off,Mix depends on product,Out-of-stock products|Higher prices than online,Yes definitely,Very likely,Interested
R0892,Pushpa Deshmukh,Aspirational Tier-2,56 and above,Female,Aurangabad,Student,35000-60000,Steady monthly,5-6,I decide myself,Daily,Only 1 - very loyal,3000-6000,Up to 500/month,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Order online,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|No frustrations,Yes definitely,Very unlikely,Not Interested
