respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R1027,Ashwini More,Aspirational Tier-2,26-35,Female,Aurangabad,Salaried (Govt),35000-60000,Steady monthly,3-4,Spouse/partner,Once a fortnight,Only 1 - very loyal,6000-10000,No udhaar,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Puja essentials kit,Go to another shop,Rarely try new products,At least 5-10% off,Always cheapest,Out-of-stock products|Higher prices than online,Maybe if offers are good,Very likely,Interested,2,4.0,2,3,1,5,0,3,2,3,5,1,1,3,0,0,4,3,2,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1
R1028,Sachin Shirke,Aspirational Tier-2,46-55,Male,Nagpur,Self-employed/Business,35000-60000,Steady monthly,7 or more,I decide myself,Once a fortnight,4-5 shops,Above 10000,Up to 500/month,Mix of UPI and credit tab,Up to 5 km,Occasionally 1-2x/month,Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Always branded,Limited product variety|No home delivery,Maybe if offers are good,Very likely,Interested,4,4.0,4,3,3,6,1,4,2,2,5,1,1,3,1,3,6,0,1,0,5,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1
R1029,Asha Bhosale,Homemaker Budget Manager,46-55,Female,Solapur,Homemaker,Above 60000,Steady monthly,3-4,I decide myself,3-4 times a week,2-3 shops,1500-3000,500-2000/month,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go without it,WhatsApp/social media,At least 5-10% off,Mix depends on product,Out-of-stock products,Unlikely,Very likely,Interested,4,5.0,2,5,2,3,2,4,3,3,5,1,1,2,0,9,2,0,2,2,5,2,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
R1030,Vishal Mane,Price-Sensitive Urban,36-45,Male,Aurangabad,Salaried (Private),Below 10000,Mix of both,1-2,Whoever shops that day,3-4 times a week,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Stationery/School,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|No bundling interest,Buy substitute brand,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|No personalised offers,Yes definitely,Unlikely,Not Interested,3,1.0,1,5,3,3,0,3,3,3,2,0,2,4,1,0,5,4,3,0,3,3,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
R1031,Amit Lokhande,Young Tech-Forward,26-35,Male,Nagpur,Student,10000-20000,Mix of both,7 or more,I decide myself,Once a week,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Seasonal Items,Personal Care Items|Puja Items,Atta+Dal+Oil combo|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Buy substitute brand,Saw it in shop,At least 5-10% off,Mix depends on product,Limited product variety|Higher prices than online,Maybe if offers are good,Very likely,Interested,2,2.0,4,4,4,4,0,4,3,3,5,1,2,3,1,3,7,0,2,0,2,2,4,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
R1032,Sunita Pawar,Homemaker Budget Manager,36-45,Female,Nashik,Homemaker,10000-20000,Steady monthly,5-6,Joint decision,Rarely,4-5 shops,3000-6000,500-2000/month,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,TV/radio ad,Any saving (even 5 Rs),Mix depends on product,Out-of-stock products|No personalised offers,Unlikely,Very unlikely,Not Interested,3,2.0,3,1,3,4,2,1,3,4,1,0,1,2,0,5,2,1,2,1,4,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0
R1033,Anita Kale,Homemaker Budget Manager,36-45,Female,Osmanabad,Homemaker,10000-20000,Steady monthly,5-6,Joint decision,Once a fortnight,Only 1 - very loyal,500-1500,No udhaar,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No home delivery|Out-of-stock products,Unlikely,Very unlikely,Not Interested,3,2.0,3,3,1,2,0,1,1,3,1,0,1,2,0,6,2,1,0,1,0,3,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1
R1034,Prakash Deshpande,Price-Sensitive Urban,26-35,Male,Solapur,Salaried (Govt),10000-20000,Steady monthly,3-4,Parent/elder,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Puja essentials kit|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Buy substitute brand,Saw it in shop,At least 15-20% off,Mix depends on product,Out-of-stock products|No home delivery,No - dont use smartphones for this,Very likely,Interested,2,2.0,2,6,2,2,0,3,1,2,5,1,1,1,1,9,4,2,2,0,2,2,3,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0
R1035,Shivaji Bhosale,Price-Sensitive Urban,46-55,Male,Nashik,Homemaker,35000-60000,Irregular/unpredictable,5-6,Parent/elder,Rarely,Only 1 - very loyal,3000-6000,Up to 500/month,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Puja essentials kit|Atta+Dal+Oil combo|Snacks+Beverages pack,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Always branded,No home delivery|No digital payment,Maybe if offers are good,Very likely,Interested,4,4.0,3,1,1,4,1,4,3,4,5,1,3,3,1,5,2,2,2,3,0,0,3,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1
R1036,Dattatray Borate,Price-Sensitive Urban,56 and above,Male,Osmanabad,Homemaker,Above 60000,Steady monthly,3-4,Parent/elder,Once a week,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Beverages (chai/coffee),Puja essentials kit|Snacks+Beverages pack|Atta+Dal+Oil combo,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Mostly local/unbranded,Higher prices than online,Unlikely,Likely,Interested,5,5.0,2,4,2,2,0,2,3,2,4,1,1,2,1,6,2,2,2,0,5,4,3,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
R1037,Ramesh Kamble,Price-Sensitive Urban,46-55,Male,Nashik,Salaried (Govt),Below 10000,Mix of both,3-4,I decide myself,Once a fortnight,2-3 shops,3000-6000,500-2000/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,No home delivery|Limited product variety,Yes definitely,Unlikely,Not Interested,4,1.0,2,3,2,4,2,3,2,3,2,0,2,4,1,5,4,0,3,1,4,3,3,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
R1038,Divya More,Price-Sensitive Urban,36-45,Female,Solapur,Self-employed/Business,Above 60000,Steady monthly,5-6,Spouse/partner,Once a week,Only 1 - very loyal,6000-10000,Up to 500/month,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mix depends on product,No digital payment|No frustrations,Yes definitely,Likely,Interested,3,5.0,3,4,1,5,1,2,3,3,4,1,1,4,0,9,6,3,2,0,0,2,3,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
R1039,Bharat Jadhav,Loyal Rural Buyer,46-55,Male,Latur,Daily wage worker,35000-60000,Mostly seasonal/harvest-based,7 or more,Joint decision,Daily,4-5 shops,500-1500,Up to 500/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,School stationery bundle|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No home delivery,Unlikely,Neutral,Not Interested,4,4.0,4,6,3,2,1,3,3,2,3,0,4,2,1,2,0,1,2,4,0,4,2,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1
R1040,Archana Thorat,Loyal Rural Buyer,36-45,Female,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Parent/elder,3-4 times a week,4-5 shops,500-1500,Up to 500/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Puja Items|OTC Medicines,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,No digital payment,No - dont use smartphones for this,Very unlikely,Not Interested,3,2.0,3,5,3,2,1,3,2,3,1,0,4,1,0,2,1,2,3,0,0,4,2,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1
R1041,Kavita More,Aspirational Tier-2,36-45,Female,Nashik,Retired,Above 60000,Steady monthly,1-2,Spouse/partner,Once a fortnight,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Mosquito coils+Repellent|Puja essentials kit|Soap+Shampoo+Toothpaste,Buy substitute brand,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety|No frustrations,Yes definitely,Likely,Interested,3,5.0,1,3,3,3,0,4,2,4,4,1,1,4,0,5,3,3,3,0,0,3,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0
R1042,Rekha Waghmare,Young Tech-Forward,18-25,Female,Nagpur,Salaried (Private),Above 60000,Mix of both,1-2,I decide myself,Once a week,More than 5,1500-3000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Mostly local/unbranded,No home delivery|No personalised offers,Yes definitely,Very likely,Interested,1,5.0,1,4,4,3,0,5,4,2,5,1,2,4,0,3,5,0,2,0,5,4,4,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0
R1043,Vishal Bhosale,Price-Sensitive Urban,26-35,Male,Nanded,Self-employed/Business,20000-35000,Mostly seasonal/harvest-based,1-2,Joint decision,Once a month,4-5 shops,6000-10000,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Puja essentials kit,Go to another shop,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|Limited product variety,Maybe if offers are good,Very unlikely,Not Interested,2,3.0,1,2,3,5,0,1,2,3,1,0,4,3,1,4,6,1,2,1,2,2,3,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1
R1044,Ajay Shinde,Aspirational Tier-2,26-35,Male,Nagpur,Salaried (Govt),35000-60000,Steady monthly,3-4,I decide myself,Once a week,2-3 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Always branded,Higher prices than online|No home delivery,Unlikely,Likely,Interested,2,4.0,2,4,2,3,0,3,4,4,4,1,1,2,1,3,4,0,3,0,5,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1
R1045,Ajay Mane,Loyal Rural Buyer,36-45,Male,Pune,Farmer/Agriculture,20000-35000,Mix of both,7 or more,Joint decision,Daily,2-3 shops,3000-6000,500-2000/month,Mostly cash some UPI,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo|Mosquito coils+Repellent,Wait for restock,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|No digital payment,Unlikely,Very unlikely,Not Interested,3,3.0,4,6,2,4,2,4,1,2,1,0,2,2,1,7,1,1,3,4,2,3,2,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1
R1046,Sushma Wagh,Loyal Rural Buyer,Under 18,Female,Latur,Farmer/Agriculture,Below 10000,Mix of both,7 or more,Parent/elder,Daily,2-3 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Wait for restock,TV/radio ad,At least 15-20% off,Always cheapest,Limited product variety|No home delivery,No - dont use smartphones for this,Unlikely,Not Interested,0,1.0,4,6,2,2,1,3,1,2,2,0,2,1,0,2,1,2,0,4,4,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
R1047,Archana Mohite,Price-Sensitive Urban,26-35,Female,Solapur,Homemaker,Prefer not to say,Steady monthly,5-6,Parent/elder,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|School stationery bundle|Puja essentials kit,Wait for restock,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Yes definitely,Very likely,Interested,2,,3,6,2,2,0,4,2,3,5,1,1,4,0,9,2,2,2,4,3,3,3,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0
R1048,Ashwini Deshmukh,Loyal Rural Buyer,46-55,Female,Osmanabad,Farmer/Agriculture,Above 60000,Irregular/unpredictable,3-4,Parent/elder,Once a fortnight,2-3 shops,500-1500,500-2000/month,Always cash,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed,Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Buy substitute brand,Shopkeeper recommended,30% or more off,Mostly local/unbranded,Higher prices than online,Yes definitely,Unlikely,Not Interested,4,5.0,2,3,2,2,2,2,3,1,2,0,3,4,0,6,1,2,0,0,3,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
R1049,Shobha Waghmare,Young Tech-Forward,18-25,Female,Nanded,Self-employed/Business,20000-35000,Steady monthly,5-6,I decide myself,3-4 times a week,4-5 shops,500-1500,Up to 500/month,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Puja essentials kit|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mix depends on product,Limited product variety|Higher prices than online,Yes definitely,Likely,Interested,1,3.0,3,5,3,2,1,5,3,3,4,1,1,4,0,4,6,0,3,0,5,2,4,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
R1050,Meena Lokhande,Homemaker Budget Manager,36-45,Female,Nagpur,Homemaker,Prefer not to say,Mostly seasonal/harvest-based,3-4,Spouse/partner,3-4 times a week,4-5 shops,1500-3000,500-2000/month,Always cash,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Shopkeeper recommended,At least 5-10% off,Mix depends on product,Limited product variety|No digital payment,Maybe if offers are good,Unlikely,Not Interested,3,,2,5,3,3,2,2,3,3,2,0,4,3,0,3,2,3,0,4,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
R1051,Prakash Wagh,Aspirational Tier-2,46-55,Male,Nanded,Salaried (Govt),35000-60000,Mix of both,5-6,Spouse/partner,Once a week,Only 1 - very loyal,1500-3000,Up to 500/month,Mix of UPI and credit tab,Distance doesnt matter,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|School stationery bundle|Puja essentials kit,Buy substitute brand,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No home delivery,Maybe if offers are good,Very likely,Interested,4,4.0,3,4,1,3,1,5,1,2,5,1,2,3,1,4,4,3,1,0,4,3,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0
R1052,Shivaji Bhosale,Loyal Rural Buyer,Under 18,Male,Solapur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,7 or more,Joint decision,Daily,Only 1 - very loyal,500-1500,Above 2000/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Saw it in shop,At least 15-20% off,Mix depends on product,No home delivery,Unlikely,Very unlikely,Not Interested,0,2.0,4,6,1,2,3,1,2,2,1,0,4,2,1,9,1,1,0,4,2,2,2,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
R1053,Asha Jadhav,Homemaker Budget Manager,26-35,Female,Nanded,Daily wage worker,20000-35000,Mix of both,5-6,Spouse/partner,3-4 times a week,4-5 shops,3000-6000,Up to 500/month,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Mosquito coils+Repellent|Soap+Shampoo+Toothpaste,Go without it,Friend/neighbour told me,At least 15-20% off,Mix depends on product,No personalised offers|No frustrations,Unlikely,Likely,Interested,2,3.0,3,5,3,4,1,1,1,2,4,1,2,2,0,4,0,3,3,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0
R1054,Manisha Kale,Aspirational Tier-2,26-35,Female,Pune,Self-employed/Business,20000-35000,Steady monthly,5-6,Joint decision,3-4 times a week,4-5 shops,1500-3000,Up to 500/month,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Go to another shop,Shopkeeper recommended,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety|No frustrations,Unlikely,Very likely,Interested,2,3.0,3,5,3,3,1,4,2,4,5,1,1,2,0,7,6,1,2,1,3,3,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1
R1055,Bharat Bhosale,Loyal Rural Buyer,46-55,Male,Pune,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,Spouse/partner,Once a week,2-3 shops,Below 500,500-2000/month,Always cash,Distance doesnt matter,Never,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|OTC Medicines,Mosquito coils+Repellent|Snacks+Beverages pack|Seeds+Fertiliser+Pesticide,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Always cheapest,No home delivery|No frustrations,Unlikely,Unlikely,Not Interested,4,2.0,2,4,2,1,2,5,1,2,2,0,4,2,1,7,1,3,0,0,0,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1
R1056,Ganesh Shirke,Loyal Rural Buyer,36-45,Male,Solapur,Salaried (Private),10000-20000,Mostly seasonal/harvest-based,5-6,I decide myself,Once a week,2-3 shops,500-1500,No udhaar,Always cash,Within 500m,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Unlikely,Very likely,Interested,3,2.0,3,4,2,2,0,1,3,3,5,1,4,2,1,9,5,0,0,1,3,3,2,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0
